,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
1908,2008,TUV,,China,0.03,0.01,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1909,2008,KIR,Kiribati,China,0.14,0.1,False,2,2,2,0,2.0,,2048,13602,1.0,0.0,0.0,0.01,False,False
1910,2008,MHL,Marshall Islands,China,0.15,0.06,False,5,5,5,0,3.0,2.0,2048,13602,1.0,0.0,0.0,0.04,False,False
1911,2008,BHU,Bhutan,China,,,False,2,2,2,0,1.0,1.0,2048,13602,1.0,0.0,0.0,0.01,False,False
1912,2008,ALB,Albania,China,12.88,2.95,False,12,11,12,0,7.0,4.0,2048,13602,1.09,0.0,0.0,0.09,False,False
1913,2008,MNE,Montenegro,China,4.55,0.62,False,20,19,8,0,17.0,2.0,2048,13602,1.05,0.0,0.0,0.15,False,False
1914,2008,LIE,Liechtenstein,China,5.08,0.04,False,2,2,2,0,2.0,,2048,13602,1.0,0.0,0.0,0.01,False,False
1915,2008,TGA,Tonga,China,,,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1916,2008,MKD,Macedonia,China,9.91,2.07,False,7,7,7,0,5.0,2.0,2048,13602,1.0,0.0,0.0,0.05,False,False
1917,2008,COK,Cook Islands,China,,,False,4,4,4,0,3.0,1.0,2048,13602,1.0,0.0,0.0,0.03,False,False
1918,2008,GAM,Gambia,China,,,False,3,3,3,0,2.0,1.0,2048,13602,1.0,0.0,0.0,0.02,False,False
1919,2008,NED,Netherlands,China,,,False,283,237,98,61,139.0,98.0,2048,13602,1.19,0.22,2.98,2.08,True,False
1920,2012,NGR,Nigeria,England,,,False,174,49,31,0,30.0,19.0,5823,38760,3.55,0.0,0.0,0.45,False,False
1921,2012,ALG,Algeria,England,,,False,117,38,29,3,21.0,17.0,5823,38760,3.08,0.03,0.05,0.3,False,False
1922,2012,HUN,Hungary,England,128.15,9.92,False,603,152,111,78,93.0,59.0,5823,38760,3.97,0.13,1.34,1.56,True,True
1923,2012,QAT,Qatar,England,186.83,2.2,False,42,12,13,6,8.0,4.0,5823,38760,3.5,0.14,0.1,0.11,False,False
1924,2012,LIB,Lebanon,England,,,False,30,10,10,0,3.0,7.0,5823,38760,3.0,0.0,0.0,0.08,False,False
1925,2012,IRQ,Iraq,England,218.0,31.89,False,24,8,8,0,5.0,3.0,5823,38760,3.0,0.0,0.0,0.06,False,False
1926,2012,PAK,Pakistan,England,224.38,187.28,False,63,21,6,0,19.0,2.0,5823,38760,3.0,0.0,0.0,0.16,False,False
1927,2012,MAS,Malaysia,England,,,False,114,29,25,6,16.0,13.0,5823,38760,3.93,0.05,0.1,0.29,False,False
1928,2012,KUW,Kuwait,England,,,False,36,10,11,3,8.0,2.0,5823,38760,3.6,0.08,0.05,0.09,False,False
1929,2012,BRN,Bahrain,England,19.05,0.4,False,42,12,11,3,4.0,8.0,5823,38760,3.5,0.07,0.05,0.11,False,False
1930,2012,MEX,Mexico,England,1201.09,117.27,False,357,99,75,72,62.0,37.0,5823,38760,3.61,0.2,1.24,0.92,False,False
1931,2012,NCA,Nicaragua,England,,,False,18,6,6,0,3.0,3.0,5823,38760,3.0,0.0,0.0,0.05,False,False
1932,2012,GER,Germany,England,3527.34,80.43,False,1530,383,213,282,212.0,171.0,5823,38760,3.99,0.18,4.84,3.95,True,True
1933,2012,SIN,Singapore,England,,,False,108,23,29,12,8.0,15.0,5823,38760,4.7,0.11,0.21,0.28,False,False
1934,2012,PHI,Philippines,England,,,False,33,11,11,0,7.0,4.0,5823,38760,3.0,0.0,0.0,0.09,False,False
1935,2012,INA,Indonesia,England,,,False,66,22,16,6,13.0,9.0,5823,38760,3.0,0.09,0.1,0.17,False,False
1936,2012,GRE,Greece,England,,,False,345,102,76,9,65.0,37.0,5823,38760,3.38,0.03,0.15,0.89,False,False
1937,2012,CUB,Cuba,England,73.14,11.26,False,354,109,86,42,65.0,44.0,5823,38760,3.25,0.12,0.72,0.91,True,False
1938,2012,ARG,Argentina,England,545.98,41.73,False,444,137,66,57,97.0,40.0,5823,38760,3.24,0.13,0.98,1.15,False,False
1939,2012,BLR,Belarus,England,65.69,9.46,False,555,160,110,69,89.0,71.0,5823,38760,3.47,0.12,1.18,1.43,False,False
1940,2012,RUS,Russia,England,2210.26,143.2,False,1647,429,238,420,203.0,226.0,5823,38760,3.84,0.26,7.21,4.25,True,True
1941,2012,TUR,Turkey,England,873.98,74.65,False,357,112,80,15,48.0,64.0,5823,38760,3.19,0.04,0.26,0.92,False,False
1942,2012,CMR,Cameroon,England,29.1,21.49,False,96,32,16,0,10.0,22.0,5823,38760,3.0,0.0,0.0,0.25,False,False
1943,2012,CHI,Chile,England,,0.16,False,132,35,36,0,21.0,14.0,5823,38760,3.77,0.0,0.0,0.34,False,False
1944,2012,BEL,Belgium,England,496.18,11.11,False,426,111,71,9,69.0,42.0,5823,38760,3.84,0.02,0.15,1.1,False,False
1945,2012,AUS,Australia,England,1546.15,22.73,False,1542,405,208,342,221.0,184.0,5823,38760,3.81,0.22,5.87,3.98,True,True
1946,2012,IRL,Ireland,England,225.0,4.6,False,228,64,54,15,36.0,28.0,5823,38760,3.56,0.07,0.26,0.59,False,False
1947,2012,CAN,Canada,England,1823.97,34.71,False,1062,273,179,165,119.0,154.0,5823,38760,3.89,0.16,2.83,2.74,True,False
1948,2012,KAZ,Kazakhstan,England,208.0,16.79,False,396,113,106,39,73.0,40.0,5823,38760,3.5,0.1,0.67,1.02,False,False
1949,2012,PLE,Palestine,England,,,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
1950,2012,COM,Comoros,England,1.02,0.72,False,9,3,3,0,1.0,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
1951,2012,DJI,Djibouti,England,1.35,0.87,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
1952,2012,KSA,Saudi Arabia,England,,,False,69,18,14,12,16.0,2.0,5823,38760,3.83,0.17,0.21,0.18,False,False
1953,2012,SYR,Syria,England,,20.44,False,30,10,10,0,6.0,4.0,5823,38760,3.0,0.0,0.0,0.08,False,False
1954,2012,MDV,Maldives,England,2.89,0.4,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
1955,2012,ETH,Ethiopia,England,43.31,92.73,False,102,33,14,21,18.0,15.0,5823,38760,3.09,0.21,0.36,0.26,False,False
1956,2012,IND,India,England,1827.64,1265.78,False,285,81,55,18,58.0,23.0,5823,38760,3.52,0.06,0.31,0.74,False,False
1957,2012,UAE,United Arab Emirates,England,,,False,78,26,9,0,24.0,2.0,5823,38760,3.0,0.0,0.0,0.2,False,False
1958,2012,BRU,Brunei,England,,,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
1959,2012,RSA,South Africa,England,,,False,435,124,65,27,68.0,56.0,5823,38760,3.51,0.06,0.46,1.12,False,False
1960,2012,TUN,Tunisia,England,45.04,10.85,False,261,83,50,9,63.0,20.0,5823,38760,3.14,0.03,0.15,0.67,False,False
1961,2012,LBA,Libya,England,,,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
1962,2012,ERI,Eritrea,England,,,False,36,12,7,0,11.0,1.0,5823,38760,3.0,0.0,0.0,0.09,False,False
1963,2012,TAN,Tanzania,England,,,False,18,6,5,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
1964,2012,JOR,Jordan,England,31.37,8.09,False,27,9,9,0,5.0,4.0,5823,38760,3.0,0.0,0.0,0.07,False,False
1965,2012,BRA,Brazil,England,2465.19,199.29,False,918,248,138,177,131.0,117.0,5823,38760,3.7,0.19,3.04,2.37,True,False
1966,2012,USA,USA,England,16197.01,313.87,False,2067,530,245,744,262.0,268.0,5823,38760,3.9,0.36,12.78,5.33,True,True
1967,2012,FIN,Finland,England,258.3,5.41,False,207,56,61,15,29.0,27.0,5823,38760,3.7,0.07,0.26,0.53,False,False
1968,2012,FRA,France,England,2683.83,65.66,False,1278,324,188,246,182.0,142.0,5823,38760,3.94,0.19,4.22,3.3,True,True
1969,2012,EST,Estonia,England,23.19,1.32,False,108,32,30,6,23.0,9.0,5823,38760,3.38,0.06,0.1,0.28,False,False
1970,2012,ROU,Romania,England,171.2,20.06,False,465,105,75,48,55.0,50.0,5823,38760,4.43,0.1,0.82,1.2,True,False
1971,2012,NOR,Norway,England,509.51,5.02,False,207,61,46,51,33.0,28.0,5823,38760,3.39,0.25,0.88,0.53,False,False
1972,2012,DEN,Denmark,England,,,False,447,114,69,48,66.0,48.0,5823,38760,3.92,0.11,0.82,1.15,False,False
1973,2012,CHN,China,England,8532.23,1350.7,False,1437,375,206,375,160.0,215.0,5823,38760,3.83,0.26,6.44,3.71,True,True
1974,2012,NED,Netherlands,England,,,False,666,173,95,207,94.0,79.0,5823,38760,3.85,0.31,3.55,1.72,True,False
1975,2012,ITA,Italy,England,2087.08,59.54,False,1146,281,169,204,158.0,123.0,5823,38760,4.08,0.18,3.5,2.96,True,True
1976,2012,AZE,Azerbaijan,England,69.68,9.3,False,177,52,57,30,38.0,14.0,5823,38760,3.4,0.17,0.52,0.46,False,False
1977,2012,SUD,Sudan,England,,,False,18,6,5,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
1978,2012,CHA,Chad,England,,,False,6,2,2,0,,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
1979,2012,MAR,Morocco,England,98.27,33.24,False,201,63,40,3,46.0,17.0,5823,38760,3.19,0.01,0.05,0.52,False,False
1980,2012,ESP,Spain,England,1324.82,46.77,False,1017,278,135,189,168.0,110.0,5823,38760,3.66,0.19,3.25,2.62,True,False
1981,2012,EGY,Egypt,England,279.37,86.42,False,396,109,87,6,75.0,34.0,5823,38760,3.63,0.02,0.1,1.02,False,False
1982,2012,IRI,Iran,England,,,False,171,52,51,36,44.0,8.0,5823,38760,3.29,0.21,0.62,0.44,False,False
1983,2012,BUL,Bulgaria,England,,,False,225,63,56,6,37.0,26.0,5823,38760,3.57,0.03,0.1,0.58,False,False
1984,2012,NZL,New Zealand,England,176.19,4.41,False,612,178,87,81,96.0,82.0,5823,38760,3.44,0.13,1.39,1.58,False,False
1985,2012,CZE,Czech Republic,England,207.38,10.51,False,477,133,99,42,68.0,65.0,5823,38760,3.59,0.09,0.72,1.23,False,False
1986,2012,LUX,Luxembourg,England,56.68,0.53,False,33,9,11,0,5.0,4.0,5823,38760,3.67,0.0,0.0,0.09,False,False
1987,2012,MTN,Mauritania,England,,,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
1988,2012,SKN,Saint Kitts,England,,,False,21,4,3,0,4.0,,5823,38760,5.25,0.0,0.0,0.05,False,False
1989,2012,TTO,Trinidad,England,25.76,1.34,False,114,25,22,30,18.0,7.0,5823,38760,4.56,0.26,0.52,0.29,False,False
1990,2012,DOM,Dominican Republic,England,60.68,9.93,False,108,33,21,6,13.0,20.0,5823,38760,3.27,0.06,0.1,0.28,False,False
1991,2012,JAM,Jamaica,England,14.81,2.84,False,186,45,25,75,23.0,22.0,5823,38760,4.13,0.4,1.29,0.48,False,False
1992,2012,VIN,Saint Vincent,England,,,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
1993,2012,TKM,Turkmenistan,England,35.16,5.27,False,30,10,10,0,7.0,3.0,5823,38760,3.0,0.0,0.0,0.08,False,False
1994,2012,MRI,Mauritius,England,,,False,33,11,10,0,4.0,7.0,5823,38760,3.0,0.0,0.0,0.09,False,False
1995,2012,ECU,Ecuador,England,87.92,15.47,False,108,36,34,0,23.0,13.0,5823,38760,3.0,0.0,0.0,0.28,False,False
1996,2012,SEY,Seychelles,England,,,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
1997,2012,HON,Honduras,England,,,False,75,25,10,0,22.0,3.0,5823,38760,3.0,0.0,0.0,0.19,False,False
1998,2012,LTU,Lithuania,England,42.83,2.99,False,216,62,54,15,39.0,23.0,5823,38760,3.48,0.07,0.26,0.56,False,False
1999,2012,TOG,Togo,England,,,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2000,2012,PLW,Palau,England,0.21,0.02,False,15,5,5,0,2.0,3.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2001,2012,AUT,Austria,England,409.43,8.43,False,270,70,69,0,39.0,31.0,5823,38760,3.86,0.0,0.0,0.7,False,False
2002,2012,SAM,Samoa,England,,,False,27,8,9,0,5.0,3.0,5823,38760,3.38,0.0,0.0,0.07,False,False
2003,2012,RWA,Rwanda,England,7.43,10.55,False,21,7,7,0,5.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2004,2012,ISL,Iceland,England,14.72,0.32,False,108,27,20,0,21.0,6.0,5823,38760,4.0,0.0,0.0,0.28,False,False
2005,2012,ASA,American Samoa,England,,,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2006,2012,DMA,Dominica,England,0.49,0.07,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2007,2012,CYP,Cyprus,England,24.98,1.14,False,39,13,12,3,9.0,4.0,5823,38760,3.0,0.08,0.05,0.1,False,False
2008,2012,MLT,Malta,England,9.21,0.42,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2009,2012,HAI,Haiti,England,,,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2010,2012,NAM,Namibia,England,13.02,2.19,False,27,9,8,0,5.0,4.0,5823,38760,3.0,0.0,0.0,0.07,False,False
2011,2012,NEP,Nepal,England,,,False,15,5,5,0,2.0,3.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2012,2012,MGL,Mongolia,England,,,False,96,29,32,15,16.0,13.0,5823,38760,3.31,0.16,0.26,0.25,False,False
2013,2012,SUR,Suriname,England,4.98,0.54,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2014,2012,LBR,Liberia,England,2.72,4.14,False,9,3,3,0,1.0,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2015,2012,POR,Portugal,England,,,False,294,76,75,6,44.0,32.0,5823,38760,3.87,0.02,0.1,0.76,False,False
2016,2012,CRO,Croatia,England,,,False,354,107,53,105,64.0,43.0,5823,38760,3.31,0.3,1.8,0.91,False,False
2017,2012,GUY,Guyana,England,2.86,0.76,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2018,2012,COL,Colombia,England,370.57,46.08,False,360,101,81,24,45.0,56.0,5823,38760,3.56,0.07,0.41,0.93,False,False
2019,2012,PUR,Puerto Rico,England,,,False,84,25,25,6,19.0,6.0,5823,38760,3.36,0.07,0.1,0.22,False,False
2020,2012,UGA,Uganda,England,23.11,34.56,False,48,15,12,3,11.0,4.0,5823,38760,3.2,0.06,0.05,0.12,False,False
2021,2012,PER,Peru,England,192.65,29.51,False,48,16,14,0,9.0,7.0,5823,38760,3.0,0.0,0.0,0.12,False,False
2022,2012,BAN,Bangladesh,England,,,False,21,5,7,0,4.0,1.0,5823,38760,4.2,0.0,0.0,0.05,False,False
2023,2012,ESA,El Salvador,England,,,False,33,10,11,0,5.0,5.0,5823,38760,3.3,0.0,0.0,0.09,False,False
2024,2012,ANG,Angola,England,,,False,105,33,10,0,4.0,29.0,5823,38760,3.18,0.0,0.0,0.27,False,False
2025,2012,VEN,Venezuela,England,381.29,29.36,False,255,68,70,3,42.0,26.0,5823,38760,3.75,0.01,0.05,0.66,False,False
2026,2012,PAR,Paraguay,England,,,False,30,8,10,0,4.0,4.0,5823,38760,3.75,0.0,0.0,0.08,False,False
2027,2012,HKG,China,England,262.63,7.15,False,165,41,44,3,21.0,20.0,5823,38760,4.02,0.02,0.05,0.43,False,False
2028,2012,LCA,Saint Lucia,England,1.44,0.18,False,12,4,4,0,1.0,3.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2029,2012,FSM,Micronesia,England,0.33,0.1,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2030,2012,ZIM,Zimbabwe,England,,,False,27,7,8,0,4.0,3.0,5823,38760,3.86,0.0,0.0,0.07,False,False
2031,2012,GRN,Grenada,England,,,False,24,8,8,3,5.0,3.0,5823,38760,3.0,0.12,0.05,0.06,False,False
2032,2012,ANT,Antigua,England,,,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2033,2012,AND,Andorra,England,3.16,0.08,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2034,2012,TPE,Taiwan,England,,,False,165,44,40,6,19.0,25.0,5823,38760,3.75,0.04,0.1,0.43,False,False
2035,2012,MKD,Macedonia,England,9.75,2.07,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2036,2012,TGA,Tonga,England,,,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2037,2012,LIE,Liechtenstein,England,5.46,0.04,False,12,3,4,0,1.0,2.0,5823,38760,4.0,0.0,0.0,0.03,False,False
2038,2012,STP,Sao Tome and Principe,England,0.25,0.19,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2039,2012,MAW,Malawi,England,,,False,9,3,3,0,1.0,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2040,2012,ZAM,Zambia,England,,,False,21,7,7,0,5.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2041,2012,MYA,Myanmar,England,,,False,18,6,6,0,3.0,3.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2042,2012,BOL,Boliva,England,27.08,10.38,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2043,2012,GAB,Gabon,England,17.17,1.75,False,63,21,7,3,19.0,2.0,5823,38760,3.0,0.05,0.05,0.16,False,False
2044,2012,SMR,San Marino,England,1.8,0.03,False,12,4,4,0,1.0,3.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2045,2012,LAO,Laos,England,10.19,6.44,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2046,2012,BOT,Botswana,England,,,False,12,4,4,3,3.0,1.0,5823,38760,3.0,0.25,0.05,0.03,False,False
2047,2012,PRK,North Korea,England,,24.8,False,171,52,27,18,15.0,37.0,5823,38760,3.29,0.11,0.31,0.44,False,False
2048,2012,CAM,Cambodia,England,,,False,18,6,6,0,3.0,3.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2049,2012,SVK,Slovakia,England,94.42,5.41,False,195,47,52,15,26.0,21.0,5823,38760,4.15,0.08,0.26,0.5,False,False
2050,2012,BAR,Barbados,England,,,False,24,6,6,0,6.0,,5823,38760,4.0,0.0,0.0,0.06,False,False
2051,2012,COD,Democratic Republic of the Congo,England,29.31,69.02,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2052,2012,GBS,Guinea-Bissau,England,,,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2053,2012,TLS,Timor-Leste,England,6.66,1.13,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2054,2012,SEN,Senegal,England,17.83,13.4,False,96,31,16,0,24.0,7.0,5823,38760,3.1,0.0,0.0,0.25,False,False
2055,2012,SOL,Solomon Islands,England,,,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2056,2012,CPV,Cape Verde,England,1.74,0.51,False,9,3,3,0,1.0,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2057,2012,GEQ,Equatorial Guinea,England,,,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2058,2012,MNE,Montenegro,England,4.09,0.62,False,102,33,9,42,18.0,15.0,5823,38760,3.09,0.41,0.72,0.26,False,False
2059,2012,SWZ,Swaziland,England,4.89,1.08,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2060,2012,BUR,Burkina Faso,England,,,False,15,5,5,0,2.0,3.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2061,2012,BDI,Burundi,England,2.33,9.25,False,18,6,6,0,2.0,4.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2062,2012,ALB,Albania,England,12.32,2.9,False,30,9,9,0,6.0,3.0,5823,38760,3.33,0.0,0.0,0.08,False,False
2063,2012,COK,Cook Islands,England,,,False,27,8,9,0,3.0,5.0,5823,38760,3.38,0.0,0.0,0.07,False,False
2064,2012,VIE,Vietnam,England,,,False,72,18,23,0,6.0,12.0,5823,38760,4.0,0.0,0.0,0.19,False,False
2065,2012,ARU,Aruba,England,,,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2066,2012,NRU,Nauru,England,0.1,0.01,False,6,2,2,0,2.0,,5823,38760,3.0,0.0,0.0,0.02,False,False
2067,2012,GAM,Gambia,England,,,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2068,2012,BHU,Bhutan,England,,,False,6,2,2,0,,2.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2069,2012,MHL,Marshall Islands,England,0.18,0.06,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2070,2012,KIR,Kiribati,England,0.19,0.11,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2071,2012,TUV,,England,0.04,0.01,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2072,2012,LES,Lesotho,England,,,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2073,2012,KOR,South Korea,England,1222.81,50.2,False,936,250,140,183,135.0,115.0,5823,38760,3.74,0.2,3.14,2.41,True,False
2074,2012,THA,Thailand,England,397.56,67.84,False,129,37,37,9,19.0,18.0,5823,38760,3.49,0.07,0.15,0.33,False,False
2075,2012,GUI,Guinea,England,,,False,12,4,4,0,2.0,2.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2076,2012,BIZ,Belize,England,,,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2077,2012,BAH,Bahamas,England,,,False,87,21,16,12,12.0,9.0,5823,38760,4.14,0.14,0.21,0.22,False,False
2078,2012,GUA,Guatemala,England,,,False,72,19,21,3,12.0,7.0,5823,38760,3.79,0.04,0.05,0.19,False,False
2079,2012,IVB,"Virgin Islands, British",England,,,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2080,2012,MOZ,Mozambique,England,16.35,24.86,False,18,6,6,0,4.0,2.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2081,2012,VAN,Vanuatu,England,,,False,15,5,5,0,3.0,2.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2082,2012,MDA,Moldova,England,8.71,3.56,False,60,20,19,6,12.0,8.0,5823,38760,3.0,0.1,0.1,0.15,False,False
2083,2012,FIJ,Fiji,England,,,False,27,9,9,0,6.0,3.0,5823,38760,3.0,0.0,0.0,0.07,False,False
2084,2012,MAD,Madagascar,England,,,False,21,7,7,0,3.0,4.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2085,2012,BIH,Bosnia and Herzegovina,England,17.23,3.6,False,24,6,8,0,4.0,2.0,5823,38760,4.0,0.0,0.0,0.06,False,False
2086,2012,CAF,Central African Republic,England,2.51,4.44,False,18,6,6,0,3.0,3.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2087,2012,GUM,Guam,England,5.2,0.16,False,24,8,8,0,5.0,3.0,5823,38760,3.0,0.0,0.0,0.06,False,False
2088,2012,CAY,Cayman Islands,England,,,False,21,4,5,0,4.0,,5823,38760,5.25,0.0,0.0,0.05,False,False
2089,2012,SRB,Serbia,England,43.31,7.2,False,402,116,55,48,80.0,36.0,5823,38760,3.47,0.12,0.82,1.04,True,False
2090,2012,BER,Bermuda,England,,,False,24,8,7,0,5.0,3.0,5823,38760,3.0,0.0,0.0,0.06,False,False
2091,2012,SLE,Sierra Leone,England,3.8,6.71,False,6,2,2,0,1.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2092,2012,YEM,Yemen,England,35.4,24.47,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2093,2012,IOA,Individual Olympic Athletes,England,,,False,12,4,4,0,3.0,1.0,5823,38760,3.0,0.0,0.0,0.03,False,False
2094,2012,OMA,Oman,England,,,False,9,3,3,0,2.0,1.0,5823,38760,3.0,0.0,0.0,0.02,False,False
2095,2012,PNG,Papua New Guinea,England,21.3,7.63,False,24,8,8,0,4.0,4.0,5823,38760,3.0,0.0,0.0,0.06,False,False
2096,2012,MON,Monaco,England,,,False,18,6,6,0,5.0,1.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2097,2012,ISR,Israel,England,257.18,7.91,False,168,37,41,0,19.0,18.0,5823,38760,4.54,0.0,0.0,0.43,False,False
2098,2012,URU,Uruguay,England,,,False,81,27,11,0,24.0,3.0,5823,38760,3.0,0.0,0.0,0.21,False,False
2099,2012,SWE,Sweden,England,550.93,9.52,False,504,133,81,66,55.0,78.0,5823,38760,3.79,0.13,1.13,1.3,True,False
2100,2012,KEN,Kenya,England,50.41,44.34,False,153,47,23,33,27.0,20.0,5823,38760,3.26,0.22,0.57,0.39,False,False
2101,2012,BEN,Benin,England,8.15,9.73,False,15,5,5,0,4.0,1.0,5823,38760,3.0,0.0,0.0,0.04,False,False
2102,2012,UKR,Ukraine,England,175.78,45.59,False,912,230,174,78,119.0,111.0,5823,38760,3.97,0.09,1.34,2.35,False,False
2103,2012,ARM,Armenia,England,10.62,2.88,False,93,24,30,9,20.0,4.0,5823,38760,3.88,0.1,0.15,0.24,False,False
2104,2012,CIV,Ivory Coast,England,26.79,21.55,False,30,9,10,0,4.0,5.0,5823,38760,3.33,0.0,0.0,0.08,False,False
2105,2012,ISV,"Virgin Islands, US",England,,,False,27,7,7,0,4.0,3.0,5823,38760,3.86,0.0,0.0,0.07,False,False
2106,2012,SRI,Sri Lanka,England,,,False,24,7,8,0,4.0,3.0,5823,38760,3.43,0.0,0.0,0.06,False,False
2107,2012,JPN,Japan,England,6203.21,127.63,False,1197,291,178,252,136.0,155.0,5823,38760,4.11,0.21,4.33,3.09,True,True
2108,2012,UZB,Uzbekistan,England,63.63,29.77,False,168,53,52,9,36.0,17.0,5823,38760,3.17,0.05,0.15,0.43,False,False
2109,2012,KGZ,Kyrgyzstan,England,6.61,5.61,False,45,14,15,0,11.0,3.0,5823,38760,3.21,0.0,0.0,0.12,False,False
2110,2012,TJK,Tajikistan,England,7.63,7.87,False,48,16,16,3,13.0,3.0,5823,38760,3.0,0.06,0.05,0.12,False,False
2111,2012,SUI,Switzerland,England,,,False,378,98,71,12,70.0,28.0,5823,38760,3.86,0.03,0.21,0.98,False,False
2112,2012,CGO,Republic of Congo,England,,,False,21,7,6,0,4.0,3.0,5823,38760,3.0,0.0,0.0,0.05,False,False
2113,2012,LAT,Latvia,England,,,False,150,45,38,9,31.0,14.0,5823,38760,3.33,0.06,0.15,0.39,False,False
